title,metascore,userscore
Tenjou Tenge,0,0
Terminal City,0,0
Terminator: The Sarah Connor Chronicles,74,7.3
Terra Nova,64,6.2
Terriers,75,8.6
Terror at the Mall,0,0
Testees,37,7.6
Texas Hardtails,0,0
Texas Ranch House,58,6.4
Texas Rising,52,3.3
Texas S.W.A.T.,0,0
Texhnolyze,0,0
Thank God You're Here,39,4.9
Thank God You're Here (Australia),0,0
Thank God You're Here (UK),0,0
That '70s Show,64,8.6
That '80s Show,31,1.5
That Girl,0,0
That Guy,0,0
That Mitchell and Webb Look,0,9.2
That Was Then,47,0
That Yin Yang Thing,0,0
That's Amore,0,0
That's Life,67,0
That's So Raven,0,8.4
"The $100,000 Pyramid (2016)",74,0
The $treet,0,0
The 1/2 Hour News Hour,13,2.8
The 100,63,6.7
The 100 Scariest Movie Moments,0,0
The 2000s: A New Reality,0,0
The 39 Steps,0,0
The 4400,0,8.0
The 50 Year Argument,80,0
The 5ive,0,0
The 9,0,0
The A Word,76,7.6
The A-Team,0,7.2
The Abbott and Costello Show,0,0
The ABC Murders,58,4.9
The Academy,0,0
The Act,74,6.9
The Adam Carolla Project,0,0
The Addams Family,0,8.8
The Address,71,0
The Adrenaline Project,0,0
"The Adventures of Brisco County, Jr.",0,0
The Adventures of Chico & Guapo,0,0
The Adventures of Dudley the Dragon,0,0
The Adventures of Jimmy Neutron: Boy Genius,0,7.3
The Adventures of Ozzie & Harriet,0,0
The Adventures of Paddington Bear,0,0
The Adventures of Rin Tin Tin,0,0
The Adventures of Robin Hood,0,0
The Adventures of Rocky and Bullwinkle,0,0
The Adventures of Sonic the Hedgehog,0,7.4
The Adventures of Superboy,0,0
The Adventures of Teddy Ruxpin,0,0
The Adventures of the Galaxy Rangers,0,0
The Affair,85,7.3
"The African Americans: Many Rivers to Cross with Henry Louis Gates, Jr.",76,6.7
The Agency,0,0
The Agent,0,0
The Alaska Experiment,0,0
The Alec Baldwin Show,0,1.6
The Alfred Hitchcock Hour,0,0
The Alice,0,0
The Alienist,61,6.3
The All-New Popeye Hour,0,0
The All-New SuperFriends Hour,0,0
The Almighty Johnsons,66,6.8
The Alzheimer's Project,75,0
The Amanda Show,0,6.6
The Amazing Adrenalini Brothers,0,0
The Amazing Extraordinary Friends,0,0
The Amazing Race,72,7.8
The Amazing Race Asia,0,0
The Amazing Screw-On Head,0,0
The Amazing Spider-Man (1977),0,3.8
The Amazing Spiez!,0,0
The Ambassador,0,0
The American Embassy,0,0
The American Experience,0,0
The American Future – A History,0,0
The American West,0,4.8
The Americans,78,8.4
The Ananda Lewis Show,0,0
The Andrew Marr Show,0,0
The Andromeda Strain,41,5.6
The Andy Dick Show,0,0
The Andy Griffith Show,0,8.8
The Andy Milonakis Show,0,0
The Angriest Man in Suburbia,0,0
The Angry Beavers,0,6.0
The Angry Video Game Nerd,0,8.8
The Animals of Farthing Wood,0,0
The Animated Adventures of Bob & Doug McKenzie,0,0
The Anna Nicole Show,0,0
The Announcement,77,0
The Apollo,79,0
The Apprentice (UK),0,0
The Apprentice: Martha Stewart,42,4.1
The Approval Matrix,63,7.5
The Archie Show,0,0
The Arrangement (2017),61,5.6
The Arsenio Hall Show,0,0
The Arsenio Hall Show (2013),0,2.6
The Art of More,55,4.4
The Ashlee Simpson Show,0,0
The Assassination of Gianni Versace: American Crime Story,74,8.5
The Assets,58,5.9
The Assistants (2009),0,0
The Astronaut Wives Club,60,6.0
The Avengers: Earth's Mightiest Heroes,0,8.4
The Awesomes,60,6.7
The Awful Truth,0,0
The Baby Borrowers,0,0
The Bachelor,33,2.3
The Bachelorette,66,0
The Backyardigans,0,5.0
The Bad Girl's Guide,0,0
The Bad News Bears,0,0
The Bad Seed,43,0
The Bastard Executioner,55,6.1
The Batman,0,7.9
The Beast,51,8.6
The Beatles,0,8.0
The Beautiful Life,40,5.1
The Bedford Diaries,33,8.3
The Ben Stiller Show,75,0
The Benny Hill Show,0,0
The Berenstain Bears,0,0
The Bernie Mac Show,0,0
The Best Damn Sports Show Period,0,0
The Best Thing I Ever Ate,0,0
The Best Years,0,0
The Beverly Hillbillies,0,0
The Bible,45,4.1
The Big Bang Theory,57,8.0
The Big Brain Theory,0,6.6
The Big C,67,6.8
The Big Easy,52,0
The Big Gay Sketch Show,0,0
The Big Spender,0,0
The Big Stage,0,0
The Biggest Loser,33,2.0
The Biggest Loser (Australia),0,0
The Bill,0,0
The Bill Engvall Show,35,3.3
The Bionic Woman (1976),0,0
The Birch,0,0
The Birthday Boys,76,5.9
The Bisexual,76,4.6
The Biz (AOL),0,0
The Black Butler,0,6.0
The Black Donnellys,45,8.7
The Black Panther,0,0
The Blacklist,74,7.8
The Blacklist: Redemption,0,6.7
The Blame Game,0,0
The Bletchley Circle,73,8.5
The Bob Hope Show,0,0
The Bob Newhart Show,0,0
The Bobby Brown Story,0,0
The Bold and the Beautiful,0,7.5
The Bold Type,58,6.8
The Bomb,66,0
The Bonnie Hunt Show,0,0
The Book of Daniel,61,5.0
The Book of Negroes,77,6.6
The Boondocks,72,8.8
The Border,0,0
The Borgias,66,7.7
The Boys,0,0
The Brady Bunch,0,0
The Brak Show,0,0
The Brave,54,7.6
The Break with Michelle Wolf,0,2.2
The Breaks,0,0
The Bridge,65,7.4
The Bridge (2013),77,7.8
The Briefcase,27,2.0
The Brink,52,7.7
The Bronx Bunny Show,0,0
The Bronx Is Burning,65,7.6
The Bugs Bunny and Tweety Show,0,0
The Bugs Bunny Show,0,0
The Bugs Bunny/Road Runner Hour,0,0
The Bullwinkle Show,0,0
The Buzz on Maggie,0,0
The Call,0,0
The Cape,54,6.5
The Captain and Casey Show,0,0
The Captain and Tennille,0,0
The Carmichael Show,64,5.9
The Carol Burnett Show,0,0
The Carrie Diaries,58,7.8
The Case Against Adnan Syed,65,4.8
The Case Of: JonBenet Ramsey,33,4.9
The Casual Vacancy,60,5.5
The Catalina,0,0
The Catch,59,6.6
The Catherine Tate Show,0,0
The Chair (2014),70,8.5
The Challenger Disaster,80,8.3
The Characters,0,5.1
The Charlotte Church Show,0,0
The Chase,0,0
The Chaser's War on Everything,0,0
The Cheetah Girls 2,0,0
The Cheetah Girls One World,0,0
The Chef Jeff Project,0,0
The Chelsea Handler Show,0,0
The Cheshire Murders,77,6.8
The Chevy Showroom starring Andy Williams,0,0
The Chew,56,5.8
The Chi,73,5.8
The Chicago Code,75,7.1
The Chicas Project,0,0
The Child in Time,83,6.7
The Cho Show,44,5.5
The Choice,30,3.8
The Chopping Block,42,5.6
The Chopping Block (Australia),0,0
The Chris Isaak Hour,0,0
The Chris Rock Show,0,0
The Christies: Committed,0,0
The Christmas Card,0,0
The Chronicle,70,0
The Circuit (2007),0,0
The Circus: Inside the Greatest Political Show on Earth,75,8.3
The City,0,0
The Civil War,0,0
The Class,59,7.7
The Cleaner,41,6.3
The Cleveland Show,55,3.9
The Client,50,0
The Client List,44,6.7
The Clinton Affair,73,0
The Closer,65,8.5
The Code (2019),56,2.8
The Colbert Report,65,8.7
The Collection,59,5.0
The CollegeHumor Show,0,0
The Colony,0,0
The Colour of Magic,0,0
The Comeback,58,7.7
The Comedians,57,6.1
The Comic Side of 7 Days,0,0
The Commish,0,0
The Company,67,7.1
The Complete Guide to Parenting,0,0
The Conners,75,3.8
The Contender,0,0
The Contender (2018),0,0
The Conversation with Amanda de Cadenet,60,0
The Cook and the Chef,0,0
The Cool Kids,42,5.6
The Corner,90,8.1
The Cosby Show,0,8.2
The Cougar,30,2.4
The Courier,0,0
The Cramp Twins,0,0
The Crazy Ones,58,6.6
The Crimson Field,0,8.0
The Crimson Petal and The White,65,8.5
The Critic,0,0
The Crocodile Hunter,0,0
The Crocodile Hunter Diaries,0,0
The Crossing (2018),59,5.8
The Crow: Stairway to Heaven,0,0
The Crown,81,8.5
The Cry,0,5.8
The Cup,0,0
The Curious Case of Curt Flood,84,0
The Curse of Comedy,0,0
The Cut,0,0
The Cut (Australia),0,0
The Daffy Duck Show (1996),0,0
The Daily Line,0,0
The Daily Show,0,8.4
The Daily Show with Trevor Noah,64,4.2
The Dan Ho Show,0,0
The Dana Carvey Show,0,0
The Dangerous Book for Boys,63,6.3
The Dark Ages,0,0
The Dark Crystal: Age of Resistance,0,0
The Dave & Kerley Show,0,0
The Day of the Triffids,0,0
The Day the Bomb Dropped,0,0
The Days and Nights of Molly Dodd,0,0
The Dead Zone,65,6.5
The Decorating Adventures Of Ambrose Price,0,0
The Deep End,38,7.4
The Defenders,65,7.6
The Defiant Ones (2017),76,7.8
The Detour,69,7.4
The Deuce,85,7.8
The Devil's Whore,0,0
The Dial ,0,0
The Dick Van Dyke Show,0,0
The Diplomat,78,0
The Disappearance,0,0
The Dish,0,0
The District,54,0
The Dive from Clausen's Pier,0,0
The Divide,72,8.3
The Division,0,0
The DL Chronicles,0,0
The Doctors,0,0
The Donna Reed Show,0,0
The Doodlebops,0,0
The Doris Day Show,0,0
The Dovekeepers,46,4.3
The Dr. Keith Ablow Show,0,0
The Dresden Files,55,7.4
The Dresser (2016),84,6.7
The Drew Carey Show,63,8.3
The Drinky Crow Show,0,0
The Dudesons,0,0
The Dudesons in America,0,0
The Dukes of Hazzard,0,8.0
The Dukes of Hazzard: The Beginning,0,0
The Durrells in Corfu,77,7.0
The Dust Bowl,82,7.4
The Early Show,0,0
The Ed Sullivan Show,0,0
The Electric Company,74,7.8
The Electric Company (1971),0,0
The Elephant Princess,0,0
The Ellen DeGeneres Show,0,7.3
The Emperor's New School,0,0
The End of the F***ing World,81,8.0
The Enemy Within,55,6.3
The Entertainer,0,0
The Equalizer,53,0
The Erotic Traveler,0,0
The Escape Artist,71,8.7
The Event ,67,6.3
The Evidence,40,8.4
The Ex List,61,8.4
The Ex-Wives Club,0,0
The Exes,49,5.7
The Exorcist (2016),62,8.2
The Expanse,65,8.6
The Eyes of Nye,0,0
The F Word,0,0
The F Word (2017),0,0
The Face,71,0
The Factory,0,0
The Facts of Life,0,0
The Fades,69,7.1
The Fairly Odd Parents,0,7.8
The Fairy Jobmother,55,0
The Fall,81,7.6
The Family,0,0
The Family (2016),58,5.9
The Famous Jett Jackson,0,0
The Fantastic Four,0,0
The Fashion Show,64,5.1
The Fashionista Diaries,0,0
The Festival,0,0
The Fighting Season,0,0
The Finder,58,7.1
The Firm (2012),52,7.0
The Firm (MY),0,0
The First,62,6.5
The First 48,0,0
The First Amendment Project,0,0
The First Emperor:  The Man Who Made China,0,0
The Fix,51,4.5
The Fixer,0,0
The Flag,88,0
The Flash,67,7.2
The Flash,0,0
The Flash (2014),73,7.8
The Flintstones,0,8.2
The Following,62,5.8
The Footy Show (NRL),0,0
The Force - Behind The Line,0,0
The Fosters,69,8.2
The Four: Battle for Stardom,0,2.2
The Fourth Estate,74,3.8
The Franchise: A Season with the San Francisco Giants,0,8.0
The Frankenstein Chronicles,0,7.3
The Fresh Beat Band,0,0
The Fresh Prince of Bel-Air,58,7.5
The Fugitive,69,0
The Fugitive (1963),0,0
The Fugitives,0,0
The Future Is Wild,0,0
The Gabby Douglas Story,50,4.3
The Galaxy Railways,0,0
The Game,22,8.2
The Game (2014),78,7.6
The Garfield Show,0,6.0
The Gates,52,8.0
The Gay Ghost,0,0
The Get Down,69,7.8
The Ghost Army,80,0
The Ghost Busters,0,0
The Ghost Squad,0,0
The Giblet Boys,0,0
The Gifted,63,7.1
The Girl,66,7.3
The Girlfriend Experience,78,7.7
The Girls Next Door,0,0
The Girly Ghost Hunters,0,0
The Glades,64,7.2
The Glass House,0,5.5
The Glee Project,73,6.6
The Glen Campbell Goodtime Hour,0,0
The Goldbergs,52,8.0
The Golden Girls,82,8.7
The Golden Globe Awards,0,0
The Gong Show (2017),58,5.5
The Gong Show with Dave Attell,0,0
The Good Cop,53,6.8
The Good Doctor,53,7.7
The Good Fight,80,7.3
The Good Guys,61,8.5
The Good Karma Hospital,0,0
The Good Old Days,0,0
The Good Place,78,8.1
The Good Wife,75,8.8
The Good Witch,0,7.2
The Goode Family,61,6.1
The Goodwin Games,57,7.4
The Gourmet Next Door,0,0
The Governor's Wife (2013),31,1.4
The Graham Norton Show,0,0
The Grammy Awards,0,3.8
The Grammy Nominations Concert Live,0,0
The Grand Tour,0,7.9
The Great American Baking Show,0,0
The Great American Dream Vote,0,0
The Great Big Bid,0,0
The Great British Baking Show,0,8.0
The Great Escape,52,5.4
The Great Indoors,51,5.3
The Greatest American Hero,0,0
The Green Room with Paul Provenza,0,0
The Greg Behrendt Show,0,0
The Grim Adventures of Billy and Mandy,0,8.4
The Grinder,71,7.3
The Grizzly Man Diaries,0,0
The Gruen Transfer,0,0
The Guard,0,0
The Guardian,55,0
The Guest Book,55,6.8
The Guild,0,6.4
The Guilty,0,0
The Gumby Show,0,0
The Handmaid's Tale,92,7.9
The Hardy Boys,0,0
The Hardy Boys Mysteries,0,0
The Hardy Boys/Nancy Drew Mysteries,0,0
The Hasselhoffs,39,0
The Haunting of Hill House,79,7.9
The Heat with Mark McEwan,0,0
The Heights,0,0
The Hero,47,6.9
The Hill,62,5.6
The Hills,52,7.3
The Hills: New Beginnings,0,0
The Hitch Hikers Guide to the Galaxy,0,0
The Hogfather,0,0
The Hollow Crown,91,6.8
The Hollow Men,0,0
The Hollowmen,0,0
The Honeymooners,0,0
The Honorable Woman,82,8.0
The Hot Zone,69,6.8
The Hotel Inspector,0,0
The Hotwives of Orlando,67,5.0
The Hour,0,0
The Hour (UK),81,8.0
The House Of Bulger,0,0
The House of Tiny Tearaways,0,0
The House of Tiny Terrors,0,0
The Houstons: On Our Own,43,1.4
The Hughleys,0,0
The Hungry Detective,0,0
The Hunt,91,8.5
The Hunt for the Trump Tapes with Tom Arnold,35,1.0
The Huntress,58,0
The Immortal Life of Henrietta Lacks,64,5.1
The Inbetween,0,0
The Inbetweeners,62,3.8
The Inbetweeners (UK),73,6.1
The Incredible Hulk,0,7.8
The Indian Detective,0,4.5
The Ink Thief,0,0
The Innocence Project,0,0
The Innocent Man,56,5.3
The Innocents (2018),70,5.8
The Inside,0,0
The Insider,0,0
The Insiders Guide to Love,0,0
The Inspector Lynley Mysteries,0,0
The Invaders,0,0
The Inventor: Out for Blood in Silicon Valley,69,7.5
The Invisible Man,0,0
The Invisibles,0,0
The Island,0,0
The IT Crowd,0,7.0
The IT Crowd (UK),67,8.7
The Italian Americans,84,4.0
The Jack and Triumph Show,58,6.2
The Jack Benny Program,0,0
The Jacksons: Next Generation,0,5.0
The Jamie Foxx Show,0,0
The Jamie Kennedy Experiment,0,0
The Jane Pauley Show,0,0
The Jane Show,0,0
The Janice Dickinson Modeling Agency,0,0
The Jay Leno Show ,48,3.6
The Jeff Corwin Experience,0,0
The Jeff Dunham Show,0,0
The Jeff Foxworthy Show,0,0
The Jeffersons,0,0
The Jensen Project,0,0
The Jeremy Kyle Show,0,0
The Jerry Springer Show,0,0
The Jetsons,0,7.8
The Jim Gaffigan Show,69,6.4
The Jim Henson Company's Puppet Up!,0,0
The Jim Jefferies Show,0,4.9
The Jinx: The Life and Deaths of Robert Durst,76,8.1
The Job,52,0
The Job,0,0
The Joel McHale Show with Joel McHale,0,7.2
The John Larroquette Show,0,0
The Johnny Cash Show,0,0
The Jon Dore Television Show,0,0
The Justin Lee Collins Show,0,0
The Karate Kid,0,0
The Keepers,78,7.7
The Kennedys,50,6.6
The Kennedys - After Camelot,23,1.9
The Kevin Bishop Show,0,0
The Kids Are Alright,71,8.1
The Kids in the Hall,83,0
The Kids of Degrassi Street,0,0
The Killing,84,8.1
The Killing Season,63,6.4
The King is Dead,0,0
The King of Queens,51,8.3
The Knick,75,8.4
The Knights of Prosperity,64,8.1
The Koala Brothers,0,0
The Kominsky Method,68,7.7
The Kumars at No 42,0,0
The L Word,63,6.5
The L.A. Complex,70,7.9
The Lair,0,0
The Land Before Time,0,0
The Larry Sanders Show,91,7.5
The Last Defense,67,0
The Last Enemy,0,0
The Last Kingdom,78,8.3
The Last Man on Earth,72,7.5
The Last O.G.,65,5.6
The Last Panthers,73,6.5
The Last Post,59,4.9
The Last Sharknado: It's About Time,22,2.7
The Last Ship,60,7.1
The Last Templar,29,2.4
The Last Tycoon,57,6.3
The Late Late Show with Craig Ferguson,0,7.1
The Late Late Show with James Corden,67,6.3
The Latest Buzz,0,0
The Laurel and Hardy Show,0,0
The Law Firm,0,0
The Law of Ueki,0,0
The League,52,8.1
The Leftovers,65,7.5
The Legend of Earthsea,0,0
The Legend of Zelda,0,8.0
The Leisure Class,25,2.7
The Librarian: Quest for the Spear,0,6.8
The Librarian: Return to King Solomon's Mines,0,6.8
The Librarian: The Curse of the Judas Chalice,77,6.8
The Librarian: The Curse of the Judas Chalice,0,0
The Librarians,0,0
The Librarians (2014),64,7.4
The Life & Times of Tim,57,8.2
The Life and Times of Juniper Lee,0,0
The Life and Times of Vivienne Vyle,0,0
The Lion Guard: Return of the Roar,0,6.2
The List,0,0
The List (2006),0,0
The Listener,42,7.4
The Little Drummer Girl,75,7.2
The Littles,0,0
The Living and the Dead,0,7.7
The Lizzie Borden Chronicles,52,6.3
The Lloyd Thaxton Show,0,0
The Locator,0,0
The Lone Gunmen,0,0
The Lone Ranger,0,0
The Lone Ranger (1966),0,0
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,0,0
The Long Road Home,80,4.7
The Look for Less,0,0
The Looming Tower,74,5.6
The Looney Tunes Show,0,7.9
The Loop,44,7.9
The Lost Book of Nostradamas,0,0
The Lost Room,58,8.8
The Lost Tapes,0,0
The Lost Tribes,0,0
The Lost Valentine,63,0
The Lost World,0,0
The Lottery,60,6.1
The Loudest Voice,0,0
The Love Boat,0,0
The Loving Story,81,0
The Lowe Files,0,0
The Lucy Show,0,0
The Lucy-Desi Comedy Hour,0,0
The Lying Game,63,8.3
The Madness of Henry the VIII,0,0
The Mafia,0,0
The Magic School Bus,0,0
The Magicians (2016),60,7.1
The Magnificent Seven,47,0
The Making of the Mob: New York,59,7.3
The Man in the High Castle,77,7.3
The March,86,7.0
The Marriage Ref,40,3.8
The Marshal,66,0
The Marty Stuart Show,0,0
The Marvelous Misadventures of Flapjack,0,7.0
The Marvelous Mrs. Maisel,80,8.0
The Mary Tyler Moore Show,0,0
The Masked Singer,36,4.1
The Matt Davidson Show,0,0
The Matty Johns Show,0,0
The Maya Rudolph Show,53,6.0
The Mayo Clinic: Faith - Hope - Science,0,0
The Mayor,72,6.1
The McCarthys,53,6.9
The Megan Mullally Show,0,0
The Melancholy of Haruhi Suzumiya,0,8.9
The Men Who Built America,60,7.4
The Mentalist,65,8.5
The Meow Mix House,0,0
The Mermaid Chair,0,0
The Messengers,0,0
The Messengers (2015),56,6.3
The Michael Essany Show,0,0
The Michael J. Fox Show,64,6.5
The Michael Richards Show,0,0
The Mick,50,6.7
The Mickey Mouse Club,0,0
The Mickey Rooney Show,0,0
The Middle,70,7.7
The Middleman,73,8.1
The Mighty B!,0,5.5
The Mighty Boosh,0,9.0
The Mike Douglas Show,0,0
The Millers,50,4.4
The Mindy Project,69,7.3
The Miniaturist,69,5.5
The Minor Accomplishments of Jackie Woodman,0,0
The Missing,85,8.0
The Mist (2017),54,3.5
The Mob Doctor,42,4.8
The Mod Squad,0,0
The Mole,0,0
The Moment,48,0
The Moment of Truth,0,0
The Monastery,0,0
The Monkees,0,0
The Montel Williams Show,0,0
The Morning Show with Mike and Juliet,0,0
The Most Extreme,0,0
The Mr. Men Show,0,0
The Munsters,0,0
The Muppet Show,0,8.0
The Muppets (2015),62,6.4
The Musketeers,69,7.5
The Mysteries of Laura,37,5.7
The NAACP Image Awards,0,0
The Naked Archaeologist,0,0
The Naked Brothers Band,0,3.2
The Naked Trucker and T-Bones Show,0,0
The Name of the Rose,52,0
The Nanny,0,8.2
The Nation,0,0
The National Dog Show Presented by Purina,0,0
The Natural World,0,0
The Neighborhood,50,4.4
The Neighbors,42,6.1
The Net,60,0
The New Adventures of Batman,0,0
The New Adventures of He-Man,0,0
The New Adventures of Old Christine,64,7.3
The New Adventures of Superman,0,0
The New Celebrity Apprentice,57,5.7
The New Edition Story,76,6.5
The New Negroes with Baron Vaughn and Open Mike Eagle,0,0
The New Normal,61,6.4
The New Partridge Family,0,0
The New Statesman,0,0
The New Tomorrow,0,0
The New Worst Witch,0,0
The New Yorker Presents,63,3.0
The Newspaperman: The Life and Times of Ben Bradlee,80,3.5
The Newsroom,56,8.3
The Next,0,0
The Next Big Thing,0,0
The Next Food Network Star,0,0
The Next Great American Band,0,0
The Next Iron Chef,0,0
The Next Star,0,0
The Night Manager,82,7.7
The Night Of,90,8.8
The Night Shift,45,7.8
The Night Stalker,0,0
The Nightly Show with Larry Wilmore,69,2.7
The Nighttime Clap,0,0
The Nine,81,7.8
The Nine Lives of Chloe King,68,7.8
The No. 1 Ladies' Detective Agency,71,8.8
The Normal Heart,85,7.9
The Nostalgia Critic,0,8.6
The O.C.,67,6.7
The OA,61,7.1
The Oath,0,4.4
The Odd Couple,0,0
The Odd Couple (2015),42,5.4
The Office,62,8.4
The Office (UK),98,8.5
The One Show,0,0
The One: Making a Music Star,0,0
The Opposition with Jordan Klepper,56,5.8
The Oprah Winfrey Show,0,0
The Originals,52,8.1
The Orville,36,8.3
The Osbournes,0,0
The Other Two,79,7.8
The Outer Limits,0,0
The Outer Limits (1963),0,0
The Outpost,39,5.9
The Outsiders,60,0
The Pacific,86,7.7
The Pact,0,0
The Palace,0,0
The Pam Ann Show,0,0
The Paper,0,0
The Paradise,71,7.4
The Parkers,0,0
The Partner,0,0
The Partridge Family,0,0
The Passage,62,7.0
The Passion,40,2.8
The Path,70,7.9
The Path to 9/11,52,5.3
The Patty Duke Show,0,0
The Paul Lynde Show,0,0
The Paul O'Grady Show,0,0
The Paul Reiser Show,38,3.5
The Pauly D Project,36,2.9
The Paynes,0,0
The Pebbles & Bamm-Bamm Show,0,0
The Pee-wee Herman Show on Broadway,54,7.4
The Penguins of Madagascar,0,8.0
The People v. O.J. Simpson: American Crime Story,90,8.6
The Peter Serafinowicz Show,0,0
The Phantom,0,0
The Philanthropist,60,7.9
The Phone,0,0
The Pick-Up Artist,0,0
The Pink Panther,0,9.0
The Pink Panther and Sons,0,0
The Pink Panther Show,0,0
The Pitch,68,6.8
The PJs,0,0
The Planet's Funniest Animals,0,0
The Playboy Club,45,5.8
The Player,43,7.2
The Podge And Rodge Show,0,0
The Politician,0,0
The Powerpuff Girls,0,7.7
The Practice,74,8.0
The President Show,58,5.7
The Presidents' Gatekeepers,62,0
The Pretender,0,9.5
The Price is Right,0,0
The Primetime Emmy Awards,0,0
The Prince of Motor City,0,0
The Princes of Malibu,0,0
The Prisoner,45,3.6
The Problem With Apu,77,3.0
The Property Shop,0,0
The Proposal,25,1.3
The Protector,53,5.7
The Purge (2018),44,3.2
The Putin Interviews,54,6.3
The Quad,70,4.5
The Queen Latifah Show (2013),0,0
The Quest,59,6.6
The Race,0,0
The Rachael Ray Show,0,0
The Rachel Maddow Show,0,5.9
The Rachel Zoe Project,0,0
The Rain,65,4.8
The Ranch,56,7.6
The Rap Game,0,0
The Rat Patrol,0,0
The Real Estate Pros,0,0
The Real Football Factories,0,0
The Real Gilligan's Island,0,0
The Real History of Science Fiction,0,0
The Real Housewives of Atlanta,0,5.4
The Real Housewives of Beverly Hills,62,5.9
The Real Housewives of Miami,41,2.1
The Real Housewives of New Jersey,62,4.0
The Real Housewives of New York City,0,0
The Real Housewives of Orange County,59,2.1
The Real Housewives of Potomac,0,0
The Real Housewives of Washington D.C.,59,2.9
The Real Hustle,0,0
The Real L Word ,59,4.6
The Real McCoys,0,0
The Real O'Neals,62,6.9
The Real Wedding Crashers,19,2.6
The Real World,64,0
The Real World / Road Rules Challenge,0,0
The Reality Show,0,0
The Red Green Show,0,0
The Red Line,65,3.9
The Red Road,66,8.6
The Red Tent,57,7.0
The Ren and Stimpy Show,0,8.4
The Replacements,0,0
The Resident,54,6.9
The Restaurant,0,0
The Restless Gun,0,0
The Return of Jezebel James,29,5.2
The Returned,92,8.6
The Returned (2015),67,5.8
The Revolution,0,0
The Revolution (2012),0,0
The Rich List,0,0
The Rich List (Australia),0,0
The Riches,69,6.6
The Ricky Gervais Show,62,8.7
The River,65,6.2
The Road to Stardom with Missy Elliott,0,0
The Robinsons,0,0
The Rock Life,0,0
The Rockford Files (1974),0,0
The Rocky Horror Picture Show: Let’s Do the Time Warp Again,55,2.6
The Romanoffs,56,6.1
The Ron White Show,0,0
The Ronnie Johns Half Hour,0,0
The Rook,0,0
The Rookie,64,7.7
The Rookies,0,0
The Rookies (1972),0,0
The Roosevelts: An Intimate History,88,8.0
The Rosie O'Donnell Show,0,0
The Rosie Show ,67,6.4
The Rotters' Club,0,0
The Royal,0,0
The Royal Today,0,0
The Royals,48,5.8
The Royle Family,0,0
The Rundown With Robin Thede,78,0
The Ruth Rendell Mysteries,0,0
The Saddle Club,0,0
The Salt 'N' Pepa Show,0,0
The Sarah Jane Adventures,65,8.1
The Sarah Silverman Program,64,5.0
The Scholar,0,0
The Scooby Doo Films,0,0
The Scooby-Doo/Dynomutt Hour,0,0
The Sea Hunters,0,0
The Search for the Next Elvira,0,0
The Season,0,0
The Second Coming,0,0
The Secret Circle,56,7.5
The Secret Life Of,0,0
The Secret Life of Marilyn Monroe,55,0
The Secret Life of the American Teenager,48,5.4
The Secret Saturdays,0,0
The Secret Show,0,0
The Secret Storm,0,0
The Secret World of Alex Mack,0,0
The Seventies,59,6.0
The Shannara Chronicles,52,6.6
The Shield,92,9.3
The Shift,0,0
The Shop,0,0
The Shopping Bags,0,0
The Shot,0,0
The Show With Vinny,43,2.7
The Showbiz Show with David Spade,41,5.8
The Sideshow,0,0
The Silence,0,0
The Simple Life,0,0
The Simpsons,80,8.8
The Sing-Off,0,0
The Singing Bee,57,0
The Singing Detective,0,0
The Single Guy,0,0
The Singles Table,0,0
The Sinner,71,7.9
The Situation Room,0,0
The Situation With Tucker Carlson,0,0
The Six Million Dollar Man,0,0
The Sixties,64,8.3
The Slammer,0,0
The Slap (2015),62,4.6
The Smoking Gun Presents: Worlds Dumbest,0,0
The Smurfs,0,6.8
The Society,68,6.3
The Son,57,6.0
The Sonny & Cher Comedy Hour,0,0
The Sonny & Cher Show,0,0
The Sopranos,88,9.4
The Soul Man,65,4.2
UEFA Champions League,0,0
UEFA European Championship,0,0
UFC Fight Night,0,0
UFC Primetime,0,0
UFC Unleashed,0,0
UFO Files,0,0
UFO Hunters,0,5.6
Ugly Americans,60,7.0
Ugly Betty,75,8.3
Ugly Delicious,77,6.1
Ultimate Hustler,0,0
Ultimate Recipe Showdown,0,0
"Ultimate Super Heroes, Vixens & Villains",0,0
Ultra,0,0
Ultraviolet: Code 44,0,0
Unan1mous,24,3.1
Unanimous (UK),0,0
Unbeatable Banzuke,0,0
Unbreakable Kimmy Schmidt,78,8.0
Uncle,0,0
Uncle Buck,21,0
Uncle Buck (2016),37,1.9
UnCorked,0,0
Undateable (2014),49,7.6
Undeclared,85,8.0
Under One Roof,0,0
Under the Dome,72,5.9
Under the Gunn,0,2.4
Underbelly,0,9.0
Undercover,58,4.3
Undercover Boss,59,6.4
Undercovers,63,5.7
Underdog,0,0
Underdog to Wonderdog,0,0
Underemployed,56,7.5
Underfunded,0,0
Underground,74,6.5
Undrafted,0,0
Unforgettable,57,5.9
Unforgotten,0,0
Unhitched,43,5.0
Unique Whips,0,0
United States of Tara,67,7.9
United Stats of America,63,7.9
Unnatural History ,0,8.8
UnReal,78,8.3
Unscripted,60,0
Unsolved: The Murders of Tupac and The Notorious B.I.G.,67,5.8
Unspeakable,0,0
Unsupervised,46,6.3
Untamed and Uncut,0,0
Untitled Bonnie Hunt Project,0,0
Untitled Boy Band Project,0,0
Untitled Office Spinoff,0,0
Untitled The O.C. Spinoff,0,0
